latitude,longitude,datetime
85.05323,132.70851,2019-10-21 00:51:24
85.07825,132.68279,2019-10-21 04:01:19
85.10134,132.63512,2019-10-21 08:01:04
85.12415,132.45506,2019-10-21 12:01:25
85.15356,132.26657,2019-10-21 16:01:28
85.17618,132.09830,2019-10-21 20:00:58
85.20171,131.85835,2019-10-22 00:01:44
85.23367,131.63519,2019-10-22 04:01:39
85.25841,131.41156,2019-10-22 08:01:39
85.27647,131.12729,2019-10-22 12:01:28
85.29385,130.84941,2019-10-22 16:00:42
85.30867,130.63182,2019-10-22 20:01:21
85.32150,130.39622,2019-10-23 00:01:15
85.33492,130.15941,2019-10-23 04:02:24
85.34331,129.96436,2019-10-23 08:01:23
85.34918,129.78008,2019-10-23 12:01:46
85.35725,129.64865,2019-10-23 16:02:39
85.36353,129.52853,2019-10-23 20:01:28
85.37103,129.37900,2019-10-24 00:02:05
85.38470,129.23000,2019-10-24 04:01:25
85.39671,129.08296,2019-10-24 08:01:25
85.40594,128.86934,2019-10-24 12:01:08
85.41865,128.62302,2019-10-24 16:03:44
85.42890,128.41371,2019-10-24 20:02:20
85.43504,128.19783,2019-10-25 00:01:40
85.44252,128.02721,2019-10-25 04:02:40
85.44547,127.93340,2019-10-25 08:01:32
85.44676,127.81295,2019-10-25 12:01:40
85.44951,127.71495,2019-10-25 16:02:31
85.45074,127.64610,2019-10-25 20:01:18
85.45078,127.55181,2019-10-26 00:01:33
85.45229,127.47694,2019-10-26 04:04:16
85.45385,127.42444,2019-10-26 08:01:54
85.45544,127.32684,2019-10-26 12:01:26
85.46003,127.23815,2019-10-26 16:01:25
85.46445,127.17696,2019-10-26 20:01:07
85.46987,127.07584,2019-10-27 00:02:36
85.47884,126.97710,2019-10-27 04:01:14
85.48804,126.90418,2019-10-27 08:01:31
85.49734,126.80125,2019-10-27 12:01:06
85.50928,126.71135,2019-10-27 16:02:07
85.52254,126.61839,2019-10-27 20:02:01
85.53703,126.46342,2019-10-28 00:01:36
85.55475,126.31334,2019-10-28 04:01:36
85.57234,126.20741,2019-10-28 08:01:25
85.58937,126.08102,2019-10-28 12:01:17
85.60507,125.96738,2019-10-28 16:01:30
85.61793,125.83998,2019-10-28 20:01:31
85.63072,125.65060,2019-10-29 00:01:53
85.65421,125.33037,2019-10-29 08:01:08
85.66599,125.12632,2019-10-29 12:01:13
85.67850,124.96516,2019-10-29 16:01:27
85.68789,124.82674,2019-10-29 20:01:25
85.69833,124.65065,2019-10-30 00:01:39
85.70950,124.50055,2019-10-30 04:01:25
85.71774,124.36821,2019-10-30 08:00:46
85.72752,124.18480,2019-10-30 12:01:19
85.73728,124.05057,2019-10-30 16:02:32
85.74228,123.91719,2019-10-30 20:02:19
85.75117,123.74023,2019-10-31 00:01:45
85.76003,123.60396,2019-10-31 04:01:55
