latitude,longitude,datetime
85.00078,133.35832,2019-10-07 08:02:27
84.99146,133.52963,2019-10-07 12:01:36
84.97942,133.77103,2019-10-07 16:01:51
84.96504,134.01541,2019-10-07 20:01:48
84.95236,134.34184,2019-10-08 00:01:39
84.93447,134.74867,2019-10-08 04:03:23
84.91026,135.05310,2019-10-08 08:01:43
84.88461,135.14531,2019-10-08 12:04:26
84.86534,135.13005,2019-10-08 16:02:05
84.85081,135.12291,2019-10-08 20:02:42
84.83721,135.04791,2019-10-09 00:02:17
84.83292,134.95670,2019-10-09 04:01:15
84.83083,134.92346,2019-10-09 08:01:29
84.82624,134.86787,2019-10-09 12:01:48
84.82655,134.82748,2019-10-09 16:03:46
84.83117,134.78407,2019-10-09 20:01:26
84.83389,134.64816,2019-10-10 00:03:12
84.83904,134.46353,2019-10-10 04:01:03
84.84119,134.33104,2019-10-10 08:01:24
84.83580,134.23082,2019-10-10 12:01:28
84.83150,134.18025,2019-10-10 16:02:00
84.82616,134.26961,2019-10-10 20:02:22
84.81086,134.41318,2019-10-11 00:01:46
84.79420,134.49316,2019-10-11 04:03:44
84.77929,134.60753,2019-10-11 08:01:36
84.75565,134.70869,2019-10-11 16:01:48
84.75066,134.81096,2019-10-11 20:03:22
84.75083,134.81845,2019-10-12 00:01:56
84.76540,134.82310,2019-10-12 04:01:01
84.77673,134.78758,2019-10-12 08:01:12
84.78040,134.63947,2019-10-12 12:01:26
84.78598,134.47276,2019-10-12 16:02:40
84.78509,134.37740,2019-10-12 20:00:53
84.78178,134.19902,2019-10-13 00:02:42
84.78111,134.04117,2019-10-13 04:01:20
84.77493,133.93517,2019-10-13 08:01:53
84.76758,133.81123,2019-10-13 12:01:22
84.75924,133.79094,2019-10-13 16:01:37
84.74236,133.80592,2019-10-13 20:01:17
84.72462,133.69141,2019-10-14 00:01:38
84.71200,133.59125,2019-10-14 04:03:39
84.70006,133.54059,2019-10-14 08:01:29
84.68117,133.40012,2019-10-15 00:01:49
84.68554,133.36591,2019-10-15 04:01:30
84.68697,133.37419,2019-10-15 08:01:27
84.68681,133.29602,2019-10-15 12:01:53
84.69052,133.21678,2019-10-15 16:04:46
84.68985,133.14949,2019-10-15 20:01:13
84.68797,132.94142,2019-10-16 00:03:14
84.69093,132.76401,2019-10-16 04:01:35
84.68839,132.66356,2019-10-16 08:02:14
84.68533,132.49075,2019-10-16 12:01:44
84.68854,132.33455,2019-10-16 16:01:41
84.68720,132.26187,2019-10-16 20:01:03
84.68301,132.11845,2019-10-17 00:01:36
84.68239,131.97969,2019-10-17 04:01:27
84.68094,131.96477,2019-10-17 08:01:20
84.67767,131.92575,2019-10-17 12:03:24
84.67963,131.92522,2019-10-17 16:03:25
84.69139,132.02765,2019-10-18 00:02:08
84.70801,132.05962,2019-10-18 04:01:30
84.72556,132.14030,2019-10-18 08:01:19
84.74390,132.14499,2019-10-18 12:01:58
84.77044,132.16945,2019-10-18 16:02:47
84.79453,132.25699,2019-10-18 20:01:05
84.81665,132.26036,2019-10-19 00:03:35
84.83996,132.25688,2019-10-19 04:01:32
84.85064,132.24251,2019-10-19 08:01:22
84.86157,132.14900,2019-10-19 12:01:40
84.87682,132.05559,2019-10-19 16:01:17
84.88332,132.00252,2019-10-19 20:01:21
84.88772,131.90294,2019-10-20 00:01:16
84.89865,131.82492,2019-10-20 04:01:03
84.90694,131.80075,2019-10-20 08:01:11
84.91650,131.74956,2019-10-20 12:01:14
84.93426,131.74715,2019-10-20 16:02:13
84.95042,131.87628,2019-10-20 20:02:52
84.96836,131.86041,2019-10-21 00:02:28
84.99918,131.81505,2019-10-21 04:01:23
85.02196,131.76854,2019-10-21 08:01:20
85.04534,131.58759,2019-10-21 12:01:40
85.07442,131.39853,2019-10-21 16:03:13
85.09653,131.22774,2019-10-21 20:00:53
85.12190,130.99080,2019-10-22 00:05:03
85.15369,130.76306,2019-10-22 04:01:26
85.17830,130.53989,2019-10-22 08:02:33
85.19624,130.25563,2019-10-22 12:01:34
85.21381,129.97450,2019-10-22 16:01:50
85.22854,129.75516,2019-10-22 20:01:51
85.24129,129.51297,2019-10-23 00:01:29
85.25475,129.27570,2019-10-23 04:01:15
85.26292,129.07968,2019-10-23 08:01:36
85.26833,128.88249,2019-10-23 12:03:11
85.27602,128.75833,2019-10-23 16:02:31
85.28217,128.64526,2019-10-23 20:02:51
