latitude,longitude,datetime
84.99733,135.00056,2019-10-07 01:00:14
84.99692,135.01602,2019-10-07 01:30:14
84.99651,135.03261,2019-10-07 02:00:14
84.99601,135.05016,2019-10-07 02:30:14
84.99542,135.06862,2019-10-07 03:00:14
84.99472,135.08707,2019-10-07 03:30:15
84.99397,135.10594,2019-10-07 04:00:14
84.99312,135.12509,2019-10-07 04:30:14
84.99219,135.14435,2019-10-07 05:00:14
84.99120,135.16411,2019-10-07 05:30:14
84.99019,135.18320,2019-10-07 06:00:14
84.98904,135.20181,2019-10-07 06:30:14
84.98796,135.22043,2019-10-07 07:00:14
84.98677,135.23869,2019-10-07 07:30:14
84.98556,135.25554,2019-10-07 08:00:14
84.98438,135.27258,2019-10-07 08:30:14
84.98322,135.28970,2019-10-07 09:00:15
84.98206,135.30717,2019-10-07 09:30:14
84.98090,135.32573,2019-10-07 10:00:14
84.97971,135.34683,2019-10-07 10:30:14
84.97833,135.37048,2019-10-07 11:00:14
84.97707,135.39680,2019-10-07 11:30:14
84.97572,135.42535,2019-10-07 12:00:14
84.97430,135.45427,2019-10-07 12:30:14
84.97288,135.48256,2019-10-07 13:00:14
84.97161,135.51105,2019-10-07 13:30:14
84.97018,135.54105,2019-10-07 14:00:14
84.96861,135.57159,2019-10-07 14:30:15
84.96704,135.60307,2019-10-07 15:00:14
84.96533,135.63419,2019-10-07 15:30:14
84.96340,135.66528,2019-10-07 16:00:14
84.96139,135.69560,2019-10-07 16:30:14
84.95934,135.72557,2019-10-07 17:00:14
84.95736,135.75424,2019-10-07 17:30:14
84.95540,135.78365,2019-10-07 18:00:14
84.95332,135.81352,2019-10-07 18:30:14
84.95128,135.84331,2019-10-07 19:00:14
84.94933,135.87259,2019-10-07 19:30:14
84.94743,135.90181,2019-10-07 20:00:15
84.94569,135.93219,2019-10-07 20:30:14
84.94412,135.96397,2019-10-07 21:00:14
84.94263,135.99840,2019-10-07 21:30:14
84.94106,136.03638,2019-10-07 22:00:14
84.93938,136.07866,2019-10-07 22:30:14
84.93763,136.12392,2019-10-07 23:00:14
84.93578,136.16982,2019-10-07 23:30:14
84.93382,136.21739,2019-10-08 00:00:14
84.93184,136.26680,2019-10-08 00:30:14
84.92980,136.31694,2019-10-08 01:00:15
84.92767,136.36728,2019-10-08 01:30:14
84.92544,136.41786,2019-10-08 02:00:14
84.92317,136.46829,2019-10-08 02:30:14
84.92072,136.51929,2019-10-08 03:00:14
84.91814,136.56816,2019-10-08 03:30:14
84.91549,136.61504,2019-10-08 04:00:14
84.91276,136.66066,2019-10-08 04:30:14
84.90993,136.70467,2019-10-08 05:00:14
84.90703,136.74667,2019-10-08 05:30:14
84.90405,136.78641,2019-10-08 06:00:15
84.90099,136.82266,2019-10-08 06:30:14
84.89793,136.85486,2019-10-08 07:00:14
84.89483,136.88387,2019-10-08 07:30:14
84.89168,136.90976,2019-10-08 08:00:14
84.88856,136.93219,2019-10-08 08:30:14
84.88552,136.95155,2019-10-08 09:00:14
84.88255,136.96736,2019-10-08 09:30:14
84.87967,136.97893,2019-10-08 10:00:14
84.87661,136.98608,2019-10-08 10:30:14
84.87350,136.99098,2019-10-08 11:00:14
84.87035,136.99355,2019-10-08 11:30:14
84.86735,136.99405,2019-10-08 12:00:15
84.86453,136.99272,2019-10-08 12:30:14
84.86195,136.99037,2019-10-08 13:00:14
84.85943,136.98744,2019-10-08 13:30:14
84.85696,136.98463,2019-10-08 14:00:14
84.85472,136.98155,2019-10-08 14:30:14
84.85272,136.97838,2019-10-08 15:00:14
84.85087,136.97586,2019-10-08 15:30:14
84.84909,136.97357,2019-10-08 16:00:14
84.84740,136.97179,2019-10-08 16:30:14
84.84573,136.97090,2019-10-08 17:00:14
84.84409,136.97057,2019-10-08 17:30:15
84.84240,136.97014,2019-10-08 18:00:14
84.84063,136.96915,2019-10-08 18:30:14
84.83871,136.96751,2019-10-08 19:00:14
84.83672,136.96504,2019-10-08 19:30:14
84.83473,136.96072,2019-10-08 20:00:14
84.83284,136.95467,2019-10-08 20:30:14
84.83104,136.94803,2019-10-08 21:00:14
84.82931,136.94051,2019-10-08 21:30:14
84.82767,136.93123,2019-10-08 22:00:14
84.82612,136.92059,2019-10-08 22:30:14
84.82472,136.90845,2019-10-08 23:00:15
84.82355,136.89514,2019-10-08 23:30:14
84.82265,136.88161,2019-10-09 00:00:14
84.82189,136.86816,2019-10-09 00:30:14
84.82117,136.85466,2019-10-09 01:00:14
84.82057,136.84135,2019-10-09 01:30:14
84.82013,136.82869,2019-10-09 02:00:14
84.81991,136.81734,2019-10-09 02:30:14
