,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
0,2019-10-07 01:00:00,84.997333,135.00056,1023,-4.75,3,313,0
1,2019-10-07 01:30:00,84.99692,135.016026,1023,-5.5625,3,310,0
2,2019-10-07 02:00:00,84.996506,135.032613,1023,-5.9375,3,318,0
3,2019-10-07 02:30:00,84.996013,135.05016,1023,-6.1875,4,311,0
4,2019-10-07 03:00:00,84.995426,135.068613,1023,-6.3125,3,312,0
5,2019-10-07 03:30:00,84.99472,135.087066,1023,-6.3125,3,309,0
6,2019-10-07 04:00:00,84.993973,135.105946,1023,-6.4375,3,312,0
7,2019-10-07 04:30:00,84.99312,135.125093,1023,-6.5625,3,310,0
8,2019-10-07 05:00:00,84.992186,135.144346,1022,-6.6875,3,306,0
9,2019-10-07 05:30:00,84.9912,135.164106,1022,-5.1875,4,309,0
10,2019-10-07 06:00:00,84.990186,135.1832,1022,-6.0625,4,307,0
11,2019-10-07 06:30:00,84.98904,135.201813,1022,-6.375,3,315,0
12,2019-10-07 07:00:00,84.98796,135.220426,1022,-6.6875,3,311,0
13,2019-10-07 07:30:00,84.986773,135.238693,1021,-7.0,3,307,0
14,2019-10-07 08:00:00,84.98556,135.255546,1021,-7.1875,3,308,0
15,2019-10-07 08:30:00,84.984386,135.272586,1021,-7.375,3,312,0
16,2019-10-07 09:00:00,84.983213,135.289706,1021,-7.3125,3,307,0
17,2019-10-07 09:30:00,84.982053,135.307173,1021,-7.125,3,314,0
18,2019-10-07 10:00:00,84.980906,135.325733,1021,-6.9375,3,311,0
19,2019-10-07 10:30:00,84.979706,135.346826,1020,-6.875,3,310,0
20,2019-10-07 11:00:00,84.978333,135.37048,1020,-6.9375,3,308,0
21,2019-10-07 11:30:00,84.977066,135.3968,1020,-7.0625,3,304,0
22,2019-10-07 12:00:00,84.97572,135.42536,1019,-7.1875,3,303,0
23,2019-10-07 12:30:00,84.974306,135.454266,1019,-7.25,3,306,0
24,2019-10-07 13:00:00,84.97288,135.48256,1019,-7.75,3,313,0
25,2019-10-07 13:30:00,84.971613,135.51104,1019,-7.875,3,313,0
26,2019-10-07 14:00:00,84.970186,135.54104,1019,-7.9375,3,307,0
27,2019-10-07 14:30:00,84.968613,135.5716,1018,-8.0,3,304,0
28,2019-10-07 15:00:00,84.96704,135.603066,1018,-8.375,3,308,0
29,2019-10-07 15:30:00,84.965333,135.634186,1018,-8.5,3,314,0
30,2019-10-07 16:00:00,84.9634,135.66528,1018,-8.5,3,310,0
31,2019-10-07 16:30:00,84.961386,135.6956,1017,-8.5625,3,309,0
32,2019-10-07 17:00:00,84.959346,135.725573,1017,-8.5625,3,314,0
33,2019-10-07 17:30:00,84.95736,135.75424,1017,-8.5625,3,310,0
34,2019-10-07 18:00:00,84.9554,135.783653,1017,-8.6875,3,309,0
35,2019-10-07 18:30:00,84.95332,135.81352,1016,-8.625,3,311,0
36,2019-10-07 19:00:00,84.95128,135.843306,1016,-8.625,3,311,0
37,2019-10-07 19:30:00,84.949333,135.872586,1016,-8.625,3,311,0
38,2019-10-07 20:00:00,84.947426,135.901813,1015,-8.625,3,312,0
39,2019-10-07 20:30:00,84.945693,135.932186,1015,-8.5,3,308,0
40,2019-10-07 21:00:00,84.94412,135.963973,1014,-8.4375,3,318,0
41,2019-10-07 21:30:00,84.942626,135.9984,1014,-8.25,3,313,0
42,2019-10-07 22:00:00,84.941066,136.036373,1014,-8.1875,3,314,0
43,2019-10-07 22:30:00,84.939386,136.078666,1013,-8.0625,3,305,0
44,2019-10-07 23:00:00,84.937626,136.12392,1013,-7.8125,3,311,0
45,2019-10-07 23:30:00,84.935786,136.169813,1013,-7.5625,3,308,0
46,2019-10-08 00:00:00,84.933826,136.217386,1012,-7.375,3,308,0
47,2019-10-08 00:30:00,84.93184,136.2668,1012,-7.0,3,302,0
48,2019-10-08 01:00:00,84.9298,136.316933,1011,-6.625,3,309,0
49,2019-10-08 01:30:00,84.927666,136.36728,1010,-6.25,3,311,0
50,2019-10-08 02:00:00,84.92544,136.417866,1010,-5.9375,3,313,0
51,2019-10-08 02:30:00,84.923173,136.468293,1009,-5.75,3,309,0
52,2019-10-08 03:00:00,84.92072,136.51928,1008,-5.5625,3,307,0
53,2019-10-08 03:30:00,84.918133,136.56816,1008,-5.375,3,307,0
54,2019-10-08 04:00:00,84.915493,136.61504,1007,-5.1875,3,311,0
55,2019-10-08 04:30:00,84.91276,136.660666,1007,-5.125,3,314,0
56,2019-10-08 05:00:00,84.909933,136.704666,1006,-5.0,3,312,0
57,2019-10-08 05:30:00,84.907026,136.746666,1006,-3.125,3,312,0
58,2019-10-08 06:00:00,84.904053,136.7864,1005,-3.8125,3,311,0
59,2019-10-08 06:30:00,84.900986,136.822666,1005,-4.0,3,308,0
60,2019-10-08 07:00:00,84.897933,136.854853,1004,-4.125,3,311,0
61,2019-10-08 07:30:00,84.894826,136.883866,1004,-4.0625,3,308,0
62,2019-10-08 08:00:00,84.89168,136.90976,1004,-4.0,3,310,0
63,2019-10-08 08:30:00,84.88856,136.932186,1003,-3.875,3,317,0
64,2019-10-08 09:00:00,84.88552,136.951546,1003,-3.6875,3,312,0
65,2019-10-08 09:30:00,84.882546,136.96736,1003,-3.5625,3,308,0
66,2019-10-08 10:00:00,84.879666,136.978933,1003,-3.375,3,310,0
67,2019-10-08 10:30:00,84.876613,136.98608,1003,-3.3125,3,309,0
68,2019-10-08 11:00:00,84.873506,136.990986,1003,-3.375,3,311,0
69,2019-10-08 11:30:00,84.870346,136.993546,1003,-3.625,3,316,0
70,2019-10-08 12:00:00,84.867346,136.994053,1003,-3.9375,3,308,0
71,2019-10-08 12:30:00,84.864533,136.99272,1003,-4.375,3,316,0
72,2019-10-08 13:00:00,84.861946,136.990373,1003,-4.9375,3,310,0
73,2019-10-08 13:30:00,84.859426,136.98744,1003,-5.3125,3,317,0
74,2019-10-08 14:00:00,84.85696,136.98464,1003,-5.625,3,314,0
75,2019-10-08 14:30:00,84.85472,136.981546,1003,-5.9375,3,316,0
76,2019-10-08 15:00:00,84.85272,136.978373,1004,-6.3125,3,315,0
77,2019-10-08 15:30:00,84.850866,136.975866,1004,-6.625,3,306,0
78,2019-10-08 16:00:00,84.849093,136.973573,1004,-6.875,3,312,0
79,2019-10-08 16:30:00,84.8474,136.971786,1004,-6.9375,3,308,0
80,2019-10-08 17:00:00,84.845733,136.970906,1004,-7.1875,3,307,0
81,2019-10-08 17:30:00,84.844093,136.97056,1004,-7.3125,3,308,0
82,2019-10-08 18:00:00,84.8424,136.970133,1004,-7.5,3,317,0
83,2019-10-08 18:30:00,84.840626,136.969146,1004,-7.5,3,310,0
84,2019-10-08 19:00:00,84.838706,136.96752,1005,-7.375,3,308,0
85,2019-10-08 19:30:00,84.83672,136.96504,1005,-7.375,3,311,0
86,2019-10-08 20:00:00,84.834733,136.96072,1005,-7.4375,3,314,0
87,2019-10-08 20:30:00,84.83284,136.954666,1005,-7.375,3,312,0
88,2019-10-08 21:00:00,84.83104,136.948026,1005,-7.3125,3,311,0
89,2019-10-08 21:30:00,84.829306,136.940506,1005,-7.25,3,309,0
90,2019-10-08 22:00:00,84.827666,136.931226,1006,-7.0625,3,308,0
91,2019-10-08 22:30:00,84.82612,136.920586,1006,-7.125,3,311,0
92,2019-10-08 23:00:00,84.82472,136.908453,1006,-7.3125,3,311,0
93,2019-10-08 23:30:00,84.823546,136.895146,1006,-7.625,3,316,0
94,2019-10-09 00:00:00,84.822653,136.8816,1006,-7.9375,3,313,0
95,2019-10-09 00:30:00,84.821893,136.86816,1006,-8.0,3,314,0
96,2019-10-09 01:00:00,84.821173,136.854666,1006,-7.875,3,312,0
97,2019-10-09 01:30:00,84.820573,136.84136,1006,-7.875,3,316,0
98,2019-10-09 02:00:00,84.820133,136.828693,1007,-7.875,3,316,0
99,2019-10-09 02:30:00,84.819906,136.817333,1007,-8.125,3,313,0
100,2019-10-09 03:00:00,84.819813,136.806746,1007,-8.6875,3,311,0
101,2019-10-09 03:30:00,84.819866,136.7976,1007,-9.1875,3,313,0
102,2019-10-09 04:00:00,84.82008,136.790586,1007,-10.25,3,317,0
103,2019-10-09 04:30:00,84.820253,136.785173,1007,-10.6875,3,315,0
104,2019-10-09 05:00:00,84.820226,136.780026,1008,-10.5625,3,307,0
105,2019-10-09 05:30:00,84.820213,136.776266,1008,-9.8125,3,314,0
106,2019-10-09 06:00:00,84.82016,136.77304,1008,-11.125,3,311,0
107,2019-10-09 06:30:00,84.81992,136.769786,1008,-11.375,3,313,0
108,2019-10-09 07:00:00,84.819533,136.766133,1008,-11.6875,3,316,0
109,2019-10-09 07:30:00,84.819013,136.76168,1008,-12.125,3,308,0
110,2019-10-09 08:00:00,84.818346,136.757013,1008,-12.125,3,310,0
111,2019-10-09 08:30:00,84.8176,136.751786,1009,-11.9375,3,313,0
112,2019-10-09 09:00:00,84.816826,136.74568,1008,-11.8125,3,306,0
113,2019-10-09 09:30:00,84.816106,136.73856,1009,-11.5625,3,309,0
114,2019-10-09 10:00:00,84.815506,136.73096,1008,-11.5,3,308,0
115,2019-10-09 10:30:00,84.815,136.722986,1008,-11.375,3,313,0
116,2019-10-09 11:00:00,84.814613,136.714586,1008,-11.375,3,309,0
117,2019-10-09 11:30:00,84.814293,136.706826,1008,-11.4375,3,309,0
118,2019-10-09 12:00:00,84.814013,136.699866,1008,-11.4375,3,307,0
119,2019-10-09 12:30:00,84.813773,136.69304,1008,-11.5625,3,312,0
120,2019-10-09 13:00:00,84.813613,136.68656,1008,-11.625,3,314,0
121,2019-10-09 13:30:00,84.81352,136.68056,1008,-11.625,3,306,0
122,2019-10-09 14:00:00,84.81356,136.6752,1008,-11.5625,3,314,0
123,2019-10-09 14:30:00,84.813746,136.670613,1008,-11.4375,3,309,0
124,2019-10-09 15:00:00,84.814106,136.66696,1008,-11.375,3,307,0
125,2019-10-09 15:30:00,84.814533,136.663546,1008,-11.4375,3,309,0
126,2019-10-09 16:00:00,84.81504,136.660213,1008,-11.9375,3,307,0
127,2019-10-09 16:30:00,84.815613,136.657146,1008,-12.125,3,309,0
128,2019-10-09 17:00:00,84.81624,136.653893,1008,-12.125,3,310,0
129,2019-10-09 17:30:00,84.81688,136.65032,1007,-12.0,3,312,0
130,2019-10-09 18:00:00,84.817546,136.646053,1008,-12.0,3,314,0
131,2019-10-09 18:30:00,84.818226,136.64128,1008,-12.25,3,313,0
132,2019-10-09 19:00:00,84.818866,136.6356,1008,-12.375,3,308,0
133,2019-10-09 19:30:00,84.819493,136.628133,1007,-12.5,3,305,0
134,2019-10-09 20:00:00,84.82008,136.6192,1007,-12.75,3,312,0
135,2019-10-09 20:30:00,84.82064,136.608426,1007,-13.125,3,308,0
136,2019-10-09 21:00:00,84.82116,136.595786,1008,-13.625,3,315,0
137,2019-10-09 21:30:00,84.821653,136.581173,1008,-13.9375,3,310,0
138,2019-10-09 22:00:00,84.822133,136.56472,1008,-14.0,3,309,0
139,2019-10-09 22:30:00,84.822626,136.546826,1008,-13.875,3,311,0
140,2019-10-09 23:00:00,84.823106,136.5276,1008,-13.6875,3,313,0
141,2019-10-09 23:30:00,84.823666,136.507093,1008,-13.3125,3,308,0
142,2019-10-10 00:00:00,84.82432,136.485226,1008,-13.0,3,306,0
143,2019-10-10 00:30:00,84.825053,136.46264,1009,-12.8125,3,313,0
144,2019-10-10 01:00:00,84.82584,136.439733,1009,-12.9375,3,306,0
145,2019-10-10 01:30:00,84.826693,136.41672,1009,-12.875,3,310,0
146,2019-10-10 02:00:00,84.827586,136.393466,1009,-12.625,3,311,0
147,2019-10-10 02:30:00,84.828533,136.37,1010,-12.0625,3,305,0
148,2019-10-10 03:00:00,84.829546,136.34672,1010,-11.375,3,309,0
149,2019-10-10 03:30:00,84.830586,136.323813,1010,-10.9375,3,308,0
150,2019-10-10 04:00:00,84.831626,136.301946,1010,-10.75,3,309,0
151,2019-10-10 04:30:00,84.8326,136.281386,1011,-10.6875,3,307,0
