,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg]
0,2020-02-05 14:00:00,87.557146,94.516906,1011,-28.3125,1,249
1,2020-02-05 16:00:00,87.56452,94.389133,1010,-27.1875,1,241
2,2020-02-05 18:00:00,87.571173,94.293453,1008,-27.25,1,233
3,2020-02-05 20:00:00,87.576533,94.22712,1008,-27.625,1,238
4,2020-02-05 22:00:00,87.580733,94.180293,1008,-29.25,1,226
5,2020-02-06 00:00:00,87.58452,94.127226,1008,-29.6875,1,244
6,2020-02-06 02:00:00,87.588946,94.057613,1008,-28.875,1,248
7,2020-02-06 04:00:00,87.59404,93.98188,1007,-28.5,1,229
8,2020-02-06 06:00:00,87.599253,93.907146,1006,-27.75,1,225
9,2020-02-06 08:00:00,87.604306,93.873693,1005,-24.375,1,240
10,2020-02-06 10:00:00,87.610053,93.83524,1005,-22.375,1,245
11,2020-02-06 12:00:00,87.614186,93.78984,1005,-22.75,1,249
12,2020-02-06 14:00:00,87.618506,93.748466,1006,-21.9375,1,248
13,2020-02-06 16:00:00,87.622253,93.708826,1006,-22.625,1,241
14,2020-02-06 18:00:00,87.62572,93.667773,1005,-22.875,1,243
15,2020-02-06 20:00:00,87.628733,93.643346,1006,-22.3125,1,251
16,2020-02-06 22:00:00,87.630453,93.621186,1006,-23.1875,1,254
17,2020-02-07 00:00:00,87.632133,93.601786,1006,-25.375,1,244
18,2020-02-07 02:00:00,87.634613,93.587093,1006,-26.375,1,248
19,2020-02-07 04:00:00,87.636946,93.573426,1006,-27.3125,1,243
20,2020-02-07 06:00:00,87.639173,93.57536,1006,-28.1875,1,223
21,2020-02-07 08:00:00,87.641253,93.585186,1007,-29.125,1,220
22,2020-02-07 10:00:00,87.64328,93.598306,1008,-29.375,1,234
23,2020-02-07 12:00:00,87.644986,93.609746,1008,-29.375,1,237
24,2020-02-07 14:00:00,87.646813,93.621306,1009,-29.4375,1,230
25,2020-02-07 16:00:00,87.648986,93.641213,1010,-30.1875,1,229
26,2020-02-07 18:00:00,87.651386,93.662906,1011,-30.375,1,231
27,2020-02-07 20:00:00,87.65368,93.690693,1012,-30.625,1,244
28,2020-02-07 22:00:00,87.656106,93.706613,1013,-31.0,1,219
29,2020-02-08 00:00:00,87.659,93.706946,1014,-31.0625,1,245
30,2020-02-08 02:00:00,87.662213,93.707893,1014,-31.5625,1,228
31,2020-02-08 04:00:00,87.665733,93.709373,1015,-31.8125,1,231
32,2020-02-08 06:00:00,87.6696,93.701306,1015,-31.375,1,237
33,2020-02-08 08:00:00,87.673573,93.678906,1015,-31.5625,1,245
34,2020-02-08 10:00:00,87.676706,93.651746,1015,-31.0625,1,239
