/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-07T01:00:14	84.997333	135.000560	1023	-4.7500	3	313	0
2019-10-07T01:30:14	84.996920	135.016026	1023	-5.5625	3	310	0
2019-10-07T02:00:14	84.996506	135.032613	1023	-5.9375	3	318	0
2019-10-07T02:30:14	84.996013	135.050160	1023	-6.1875	4	311	0
2019-10-07T03:00:14	84.995426	135.068613	1023	-6.3125	3	312	0
2019-10-07T03:30:15	84.994720	135.087066	1023	-6.3125	3	309	0
2019-10-07T04:00:14	84.993973	135.105946	1023	-6.4375	3	312	0
2019-10-07T04:30:14	84.993120	135.125093	1023	-6.5625	3	310	0
2019-10-07T05:00:14	84.992186	135.144346	1022	-6.6875	3	306	0
2019-10-07T05:30:14	84.991200	135.164106	1022	-5.1875	4	309	0
2019-10-07T06:00:14	84.990186	135.183200	1022	-6.0625	4	307	0
2019-10-07T06:30:14	84.989040	135.201813	1022	-6.3750	3	315	0
2019-10-07T07:00:14	84.987960	135.220426	1022	-6.6875	3	311	0
2019-10-07T07:30:14	84.986773	135.238693	1021	-7.0000	3	307	0
2019-10-07T08:00:14	84.985560	135.255546	1021	-7.1875	3	308	0
2019-10-07T08:30:14	84.984386	135.272586	1021	-7.3750	3	312	0
2019-10-07T09:00:15	84.983213	135.289706	1021	-7.3125	3	307	0
2019-10-07T09:30:14	84.982053	135.307173	1021	-7.1250	3	314	0
2019-10-07T10:00:14	84.980906	135.325733	1021	-6.9375	3	311	0
2019-10-07T10:30:14	84.979706	135.346826	1020	-6.8750	3	310	0
2019-10-07T11:00:14	84.978333	135.370480	1020	-6.9375	3	308	0
2019-10-07T11:30:14	84.977066	135.396800	1020	-7.0625	3	304	0
2019-10-07T12:00:14	84.975720	135.425360	1019	-7.1875	3	303	0
2019-10-07T12:30:14	84.974306	135.454266	1019	-7.2500	3	306	0
2019-10-07T13:00:14	84.972880	135.482560	1019	-7.7500	3	313	0
2019-10-07T13:30:14	84.971613	135.511040	1019	-7.8750	3	313	0
2019-10-07T14:00:14	84.970186	135.541040	1019	-7.9375	3	307	0
2019-10-07T14:30:15	84.968613	135.571600	1018	-8.0000	3	304	0
2019-10-07T15:00:14	84.967040	135.603066	1018	-8.3750	3	308	0
2019-10-07T15:30:14	84.965333	135.634186	1018	-8.5000	3	314	0
2019-10-07T16:00:14	84.963400	135.665280	1018	-8.5000	3	310	0
2019-10-07T16:30:14	84.961386	135.695600	1017	-8.5625	3	309	0
2019-10-07T17:00:14	84.959346	135.725573	1017	-8.5625	3	314	0
2019-10-07T17:30:14	84.957360	135.754240	1017	-8.5625	3	310	0
2019-10-07T18:00:14	84.955400	135.783653	1017	-8.6875	3	309	0
2019-10-07T18:30:14	84.953320	135.813520	1016	-8.6250	3	311	0
2019-10-07T19:00:14	84.951280	135.843306	1016	-8.6250	3	311	0
2019-10-07T19:30:14	84.949333	135.872586	1016	-8.6250	3	311	0
2019-10-07T20:00:15	84.947426	135.901813	1015	-8.6250	3	312	0
2019-10-07T20:30:14	84.945693	135.932186	1015	-8.5000	3	308	0
2019-10-07T21:00:14	84.944120	135.963973	1014	-8.4375	3	318	0
2019-10-07T21:30:14	84.942626	135.998400	1014	-8.2500	3	313	0
2019-10-07T22:00:14	84.941066	136.036373	1014	-8.1875	3	314	0
2019-10-07T22:30:14	84.939386	136.078666	1013	-8.0625	3	305	0
2019-10-07T23:00:14	84.937626	136.123920	1013	-7.8125	3	311	0
2019-10-07T23:30:14	84.935786	136.169813	1013	-7.5625	3	308	0
2019-10-08T00:00:14	84.933826	136.217386	1012	-7.3750	3	308	0
2019-10-08T00:30:14	84.931840	136.266800	1012	-7.0000	3	302	0
2019-10-08T01:00:15	84.929800	136.316933	1011	-6.6250	3	309	0
2019-10-08T01:30:14	84.927666	136.367280	1010	-6.2500	3	311	0
2019-10-08T02:00:14	84.925440	136.417866	1010	-5.9375	3	313	0
2019-10-08T02:30:14	84.923173	136.468293	1009	-5.7500	3	309	0
2019-10-08T03:00:14	84.920720	136.519280	1008	-5.5625	3	307	0
2019-10-08T03:30:14	84.918133	136.568160	1008	-5.3750	3	307	0
2019-10-08T04:00:14	84.915493	136.615040	1007	-5.1875	3	311	0
2019-10-08T04:30:14	84.912760	136.660666	1007	-5.1250	3	314	0
2019-10-08T05:00:14	84.909933	136.704666	1006	-5.0000	3	312	0
2019-10-08T05:30:14	84.907026	136.746666	1006	-3.1250	3	312	0
2019-10-08T06:00:15	84.904053	136.786400	1005	-3.8125	3	311	0
2019-10-08T06:30:14	84.900986	136.822666	1005	-4.0000	3	308	0
2019-10-08T07:00:14	84.897933	136.854853	1004	-4.1250	3	311	0
2019-10-08T07:30:14	84.894826	136.883866	1004	-4.0625	3	308	0
2019-10-08T08:00:14	84.891680	136.909760	1004	-4.0000	3	310	0
2019-10-08T08:30:14	84.888560	136.932186	1003	-3.8750	3	317	0
2019-10-08T09:00:14	84.885520	136.951546	1003	-3.6875	3	312	0
2019-10-08T09:30:14	84.882546	136.967360	1003	-3.5625	3	308	0
2019-10-08T10:00:14	84.879666	136.978933	1003	-3.3750	3	310	0
2019-10-08T10:30:14	84.876613	136.986080	1003	-3.3125	3	309	0
2019-10-08T11:00:14	84.873506	136.990986	1003	-3.3750	3	311	0
2019-10-08T11:30:14	84.870346	136.993546	1003	-3.6250	3	316	0
2019-10-08T12:00:15	84.867346	136.994053	1003	-3.9375	3	308	0
2019-10-08T12:30:14	84.864533	136.992720	1003	-4.3750	3	316	0
2019-10-08T13:00:14	84.861946	136.990373	1003	-4.9375	3	310	0
2019-10-08T13:30:14	84.859426	136.987440	1003	-5.3125	3	317	0
2019-10-08T14:00:14	84.856960	136.984640	1003	-5.6250	3	314	0
2019-10-08T14:30:14	84.854720	136.981546	1003	-5.9375	3	316	0
2019-10-08T15:00:14	84.852720	136.978373	1004	-6.3125	3	315	0
2019-10-08T15:30:14	84.850866	136.975866	1004	-6.6250	3	306	0
