/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-10T04:00:14	85.128400	133.192560	1012	-10.0000	2	139	0
2019-10-10T04:30:14	85.128973	133.170866	1012	-10.2500	2	135	0
2019-10-10T05:00:14	85.129266	133.152560	1013	-10.5000	2	136	0
2019-10-10T05:30:14	85.129493	133.134426	1013	-10.8125	2	135	0
2019-10-10T06:00:15	85.129666	133.117786	1013	-11.2500	2	132	0
2019-10-10T06:30:14	85.129720	133.105226	1014	-11.3750	2	136	0
2019-10-10T07:00:14	85.129480	133.095053	1014	-11.5000	2	134	0
2019-10-10T07:30:14	85.129120	133.083933	1014	-11.7500	2	134	0
2019-10-10T08:00:14	85.128600	133.072186	1015	-12.0625	2	136	0
2019-10-10T08:30:14	85.128026	133.059386	1015	-12.2500	2	135	0
2019-10-10T09:00:14	85.127413	133.046880	1015	-12.0625	2	139	0
2019-10-10T09:30:14	85.126666	133.034360	1015	-11.8750	2	134	0
2019-10-10T10:00:14	85.125786	133.021653	1016	-11.8125	2	135	0
2019-10-10T10:30:15	85.124946	133.008413	1016	-10.1875	2	139	0
2019-10-10T11:00:14	85.124173	132.995293	1016	-11.0000	2	137	0
2019-10-10T11:30:14	85.123386	132.982386	1016	-11.4375	2	137	0
2019-10-10T12:00:14	85.122653	132.969973	1017	-11.7500	2	138	0
2019-10-10T12:30:14	85.121973	132.958693	1017	-11.9375	2	138	0
2019-10-10T13:00:14	85.121333	132.948546	1017	-12.5000	2	136	0
2019-10-10T13:30:14	85.120786	132.940493	1017	-13.4375	2	135	0
2019-10-10T14:00:14	85.120280	132.934280	1017	-14.4375	2	135	0
2019-10-10T14:30:14	85.119826	132.930466	1017	-15.2500	2	136	0
2019-10-10T15:00:15	85.119400	132.929066	1017	-15.9375	2	134	0
2019-10-10T15:30:14	85.119053	132.929773	1018	-16.5625	2	135	0
2019-10-10T16:00:14	85.118746	132.932666	1018	-17.0625	2	134	0
2019-10-10T16:30:14	85.118413	132.938800	1018	-17.3125	2	135	0
2019-10-10T17:00:14	85.118066	132.948426	1017	-17.1250	2	137	0
2019-10-10T17:30:14	85.117693	132.961213	1017	-16.6875	2	137	0
2019-10-10T18:00:14	85.117120	132.977360	1017	-16.1250	2	136	0
2019-10-10T18:30:14	85.116440	132.995200	1017	-15.7500	2	137	0
2019-10-10T19:00:15	85.115693	133.014613	1016	-15.6250	2	137	0
2019-10-10T19:30:14	85.114680	133.035413	1016	-15.6875	2	135	0
2019-10-10T20:00:14	85.113493	133.057200	1016	-15.6250	2	137	0
2019-10-10T20:30:14	85.112146	133.079453	1016	-15.3750	2	138	0
2019-10-10T21:00:14	85.110480	133.103106	1016	-15.1250	2	136	0
2019-10-10T21:30:14	85.108640	133.125986	1016	-15.0000	2	136	0
2019-10-10T22:00:14	85.106466	133.148320	1015	-15.0000	2	137	0
2019-10-10T22:30:14	85.104080	133.168800	1015	-14.7500	2	138	0
2019-10-10T23:00:15	85.101626	133.186600	1015	-14.7500	2	136	0
2019-10-10T23:30:14	85.099173	133.202493	1015	-15.0625	2	136	0
2019-10-11T00:00:14	85.096613	133.216346	1015	-15.4375	2	135	0
2019-10-11T00:30:14	85.094080	133.228680	1015	-15.5000	2	135	0
2019-10-11T01:00:14	85.091653	133.239826	1015	-15.6250	2	134	0
2019-10-11T01:30:14	85.089453	133.249440	1015	-15.6250	2	134	0
2019-10-11T02:00:14	85.087400	133.256786	1015	-15.8125	2	136	0
2019-10-11T02:30:14	85.085493	133.262240	1015	-16.1875	2	137	0
2019-10-11T03:00:14	85.083693	133.267826	1015	-16.4375	2	136	0
2019-10-11T03:30:15	85.082080	133.274986	1015	-16.6250	2	135	0
2019-10-11T04:00:14	85.080653	133.283253	1015	-16.5625	2	137	0
2019-10-11T04:30:14	85.079226	133.292133	1015	-16.5625	2	139	0
2019-10-11T05:00:14	85.077826	133.303973	1015	-16.5625	2	137	0
2019-10-11T05:30:14	85.076226	133.319560	1014	-16.4375	2	136	0
2019-10-11T06:00:14	85.074506	133.338200	1014	-16.3125	2	139	0
2019-10-11T06:30:14	85.072546	133.358800	1014	-16.1250	2	137	0
2019-10-11T07:00:14	85.070200	133.378773	1014	-16.0625	2	136	0
2019-10-11T07:30:15	85.067653	133.396160	1014	-16.1250	2	139	0
2019-10-11T08:00:14	85.065146	133.410240	1014	-16.1250	2	136	0
2019-10-11T08:30:14	85.062680	133.421320	1014	-16.3125	2	135	0
2019-10-11T09:00:14	85.060320	133.430106	1015	-16.3125	2	137	0
2019-10-11T09:30:14	85.058013	133.436533	1014	-16.1250	2	138	0
2019-10-11T10:00:14	85.055826	133.441013	1014	-16.0625	2	138	0
2019-10-11T10:30:14	85.053773	133.443906	1014	-14.0000	2	136	0
2019-10-11T11:00:14	85.051866	133.445866	1014	-14.6875	2	138	0
2019-10-11T11:30:15	85.050120	133.447106	1014	-14.5625	2	139	0
2019-10-11T12:00:14	85.048533	133.448093	1014	-14.2500	2	136	0
2019-10-11T12:30:14	85.047133	133.449706	1014	-14.0000	2	138	0
2019-10-11T13:00:14	85.045920	133.452720	1014	-13.7500	2	139	0
2019-10-11T13:30:14	85.044840	133.457360	1013	-13.6875	2	139	0
2019-10-11T14:00:14	85.043906	133.463693	1013	-13.7500	2	138	0
2019-10-11T14:30:14	85.043120	133.472346	1013	-13.8125	2	136	0
2019-10-11T15:00:14	85.042426	133.482640	1013	-13.7500	2	139	0
2019-10-11T15:30:15	85.041946	133.492866	1013	-13.7500	2	138	0
2019-10-11T16:00:14	85.041586	133.504693	1012	-14.0000	2	137	0
2019-10-11T16:30:14	85.041253	133.519053	1013	-14.1875	2	138	0
2019-10-11T17:00:14	85.040880	133.535560	1012	-14.6250	2	139	0
2019-10-11T17:30:14	85.040386	133.552733	1012	-14.8125	2	135	0
2019-10-11T18:00:14	85.039826	133.569333	1012	-15.1250	2	136	0
2019-10-11T18:30:14	85.039186	133.585373	1012	-15.3750	2	137	0
2019-10-11T19:00:14	85.038560	133.599173	1012	-15.5625	2	135	0
2019-10-11T19:30:15	85.037920	133.610746	1011	-15.8125	2	136	0
2019-10-11T20:00:14	85.037320	133.620706	1011	-15.7500	2	137	0
2019-10-11T20:30:14	85.036773	133.629266	1011	-15.4375	2	137	0
2019-10-11T21:00:14	85.036333	133.635693	1011	-14.8750	2	138	0
